,REF_AREA_LABEL,TIME_PERIOD,HI,LF,UR,URFF,YUA,FDI,QOR,QOA,EPFR,GGA,OCTB,EIAP,PS,PDPS,P65,P014,PGP,VABI,GCFP,GGFC,GDPCG,EII,EIA,EBSG,GDPC,GDP,EIS,NINA,LBGD,PA,CO2,EMP,LTU,FEM,REST,PC,ARP
0,Poland,2000,,17.41,14.93,16.67,32.93,5.4,,,226.0,356692.0,411.0,18.67,38.26,125.0,12.24,19.44,-1.04,28.77,24.6999676719407,17.9874386199245,5.75502267661936,31.0604642519214,18.6674994212855,-6.46428148560071,19647.0448535937,1067425100000.0,50.2720430795876,0.169622533322513,-3.60770498716855,2404.0,313.0274,,,,,,16
1,Poland,2001,,17.58,18.43,20.09,39.98,2.96,,,458.0,354133.0,405.0,19.2,38.25,125.0,12.47,18.74,-0.03,27.35,20.6408974856903,18.5515181999351,1.26167597595419,30.7299181083071,19.1959417809724,-3.76401525521931,20531.8824403089,1080594400000.0,50.0741401107205,1.16591642737535,-4.64303678188729,2202.0,309.7595,,,,,,16
2,Poland,2002,,17.34,20.21,21.25,42.91,2.05,,,488.0,347723.0,406.0,19.63,38.23,125.0,12.68,18.11,-0.05,26.65,18.5444793558839,18.563380627424,1.94840486282048,28.5350056282119,19.6323060521634,-3.55000245471059,21311.855675766,1101138600000.0,51.8326883196246,1.24613383082135,-4.50414846089646,2313.0,302.5145,,,,,,:
3,Poland,2003,,17.26,19.9,20.79,42.3,2.46,,,579.0,359244.0,431.0,18.19,38.2,125.0,12.87,17.52,-0.07,27.51,18.9111542221715,18.8451542998185,3.59326547651193,28.5499893304978,18.1922608132692,-2.73611442810067,22248.6733916911,1139935800000.0,53.2577570897938,1.32141021010564,-5.6676403910113,2268.0,315.3023,,,,,,:
4,Poland,2004,,17.23,18.82,19.82,39.67,5.41,,,1125.06,363466.0,454.0,17.6,38.18,125.0,13.06,16.98,-0.06,29.19,20.4890653221513,18.2343847850137,5.15230495657681,29.0421765651412,17.5990211093855,-2.85723734956083,24549.0951259987,1197967600000.0,53.3588023254733,1.4370467888352,-5.1406161484799,2381.0,317.4868,,,,,,:
5,Poland,2005,,17.5,17.59,19.05,36.57,3.6,,,1646.95,364881.0,471.0,17.38,38.17,125.0,13.23,16.48,-0.04,29.06,20.1073600639489,18.2841316711182,3.30621477152089,29.2491587524927,17.3782170785701,-1.26055453929505,26025.9771633738,1237031200000.0,53.37261722881,1.70131069080322,-3.80658073700308,2028.0,317.098,:,:,,,,20.5
6,Poland,2006,,17.28,13.79,14.83,29.54,6.21,3.2,3.88,2255.65,379241.0,502.0,15.79,38.14,125.0,13.38,16.04,-0.06,29.2,21.9561662978922,18.4712705252125,6.26942932351373,29.9799127479109,15.7899061575063,-2.3847210900198,28142.0908225204,1313753200000.0,54.2301743703662,1.83850005822755,-3.26214044485851,2157.0,330.7509,:,:,,,-0.8,19.1
7,Poland,2007,,17.27,9.55,10.23,21.39,5.83,2.57,3.63,3123.9,379776.0,524.0,14.74,38.12,124.0,13.46,15.67,-0.05,29.28,25.4186459060222,18.1666848826749,6.81843988104569,30.72442846717,14.7442917310674,-3.80316622247631,31201.797665092,1402568800000.0,54.5312798017627,2.44638188039649,-1.87266169509765,2392.0,330.3011,:,:,:,6.903,-0.3,17.3
8,Poland,2008,,17.5,7.07,7.85,17.1,2.72,1.91,3.69,4506.74,373576.0,537.0,13.97,38.13,124.0,13.51,15.42,0.01,28.82,24.7561450970576,18.6262756515519,4.36953645222033,31.8898719626796,13.971371749465,-5.23713615500082,33846.3819172754,1464054200000.0,54.1387562878555,2.54436737214812,-3.39757861593792,2488.0,324.5779,:,:,:,7.686,0.5,16.9
9,Poland,2009,,17.81,8.13,8.55,20.47,3.18,2.06,3.74,6369.15,358808.0,541.0,13.28,38.15,125.0,13.55,15.15,0.07,29.96,20.7579141114998,18.7077470624667,2.54561682473884,31.1105016449756,13.2845438576584,-0.960495593336648,36057.3053771817,1502341100000.0,55.604948360428,2.38419242187659,-6.15726161710443,2899.0,311.3787,62.6,2.6,55.6,8.676,0.8,17.1
10,Poland,2010,,18.03,9.58,9.87,23.58,3.94,2.23,3.65,8184.25,377248.0,568.0,13.05,38.04,124.0,13.57,15.07,-0.29,29.7,20.8586688863455,19.1492387195228,3.46400853867873,30.3034291177063,13.054421389591,-2.44143862934832,37895.4815989593,1549949200000.0,56.6421494927027,2.75711857940554,-6.14261436548399,3203.0,329.3834,62.2,3.1,55.6,9.281,1.0,17.6
11,Poland,2011,,18.1,9.58,10.24,25.53,3.57,2.33,3.65,10962.55,373328.0,559.0,12.91,38.06,124.0,13.71,15.17,0.05,30.39,22.3450463094694,18.0778612921893,5.19888222323388,30.673617436537,12.9081028193611,-2.28730733694175,41087.7892602721,1631406200000.0,56.4182797441019,3.14578291297273,-4.1123831872808,3879.0,326.9383,62.5,3.7,55.8,10.337,0.0,17.7
12,Poland,2012,,18.23,10.03,10.77,26.31,1.53,2.62,3.81,14984.18,366348.0,533.0,12.58,38.06,124.0,14.02,15.14,0.0,30.23,20.8019518666142,18.0086571547278,1.51202436704637,30.4157742416453,12.5789135907672,-0.784100029465394,42619.7359736043,1656069500000.0,57.0053121675875,2.48976416588894,-3.43789644208447,4410.0,319.7269,62.9,4.2,56.2,10.955,0.0,17.1
13,Poland,2013,5.82,18.27,10.29,11.01,27.16,0.26,3.05,3.91,14714.89,360557.0,505.0,12.0,38.04,124.0,14.43,15.11,-0.06,28.68,19.1280449978263,18.3308014321931,0.745031977271424,30.540270088017,11.9988322735465,1.1170690842659,43053.6162326819,1667401000000.0,57.4608976384365,1.93531684585363,-4.02382999301488,4237.0,315.0899,63.2,4.5,56.3,11.452,-1.2,17.3
14,Poland,2014,,18.39,8.97,9.52,23.73,3.85,3.55,4.02,17747.51,347385.0,506.0,11.49,38.01,124.0,14.88,15.09,-0.07,29.94,20.8272789201168,18.2380268801328,3.99831832124629,30.5422175190202,11.4908606533372,0.407324353797981,44990.9744977439,1732771600000.0,57.9669218276426,2.01374120343706,-3.36786219034783,3941.0,302.5703,64.9,3.9,58.2,11.605,-0.3,17.0
15,Poland,2015,5.79,18.34,7.47,7.64,20.68,3.3,3.81,4.07,20977.38,350542.0,,11.53,37.99,124.0,15.38,15.1,-0.07,30.99,20.8016958781231,17.9050312672003,4.50138467634895,30.5377687758555,11.5341706462884,2.06784617731122,47637.1393012849,1809564000000.0,57.9280605778562,2.24304860176263,-2.53252717229123,4676.0,305.7942,66.3,3.0,59.9,11.881,-1.0,17.6
16,Poland,2016,5.84,18.39,6.14,6.18,17.59,3.82,4.0,4.3,20692.16,361341.0,,10.58,37.97,124.0,15.91,15.13,-0.04,30.67,20.0873009067718,17.8215503011855,3.07547528252388,31.4490653263488,10.5841467360058,2.94695491864777,49142.8950373487,1864415100000.0,57.9667821871169,2.06285236553838,-2.65076957705417,4261.0,316.728,68.2,2.2,61.5,11.396,0.2,17.3
17,Poland,2017,5.97,18.46,4.87,4.86,14.76,2.38,4.1,4.5,21596.67,374716.0,,10.22,37.97,124.0,16.47,15.21,0.01,28.81,19.9081446848915,17.5668407420539,5.13933542172569,31.6670763062434,10.2220431163932,2.81915991097917,52583.1507430738,1960478300000.0,58.1108805773634,,-1.58580874944162,3924.0,330.2221,70.0,1.5,63.0,11.059,0.1,15.0
18,Poland,2018,6.12,18.43,3.84,3.82,11.68,3.35,4.1,4.8,19681.15,372926.0,,9.62,37.97,124.0,17.01,15.31,0.0,28.86,21.443880969665,17.4696531502565,6.24607110540019,31.8165021663841,9.61848782242261,2.02268871994476,56553.0253655389,2082927000000.0,58.5650100111933,,0.0711030565932835,4207.0,329.6329,71.4,1.0,64.5,14.936,-0.1,14.8
19,Poland,2019,6.18,18.38,3.27,3.57,9.83,3.15,4.3,4.8,23534.91,355381.0,,9.15,37.97,124.0,17.56,15.42,-0.02,28.83,20.7076794491101,17.8183081676231,4.60600727341085,32.1338466917872,9.15388576899316,3.64475314497549,60948.2431077183,2178334600000.0,58.7122675392196,,-0.525642748761954,3887.0,312.0707,72.6,0.7,65.3,15.377,-0.4,15.4
20,Poland,2020,6.17,18.13,3.15,3.28,10.83,3.31,,,26142.96,338384.0,,9.59,37.52,124.0,18.08,15.49,-0.18,28.57,18.8394051569485,18.8371621590167,-0.861202002378917,31.6832007469577,9.59175049793728,5.60867980950599,62984.456554085,2133993100000.0,58.7250431560576,,-7.0279473310229,4010.0,296.8799,72.8,0.6,65.4,16.102,-23.6,14.8
21,Poland,2021,6.12,18.23,3.27,3.28,11.81,5.44,,,28263.57,,,8.4,36.98,123.0,18.54,15.46,-0.4,28.49,21.8106734577786,18.523151073936,8.47171799983406,30.9331713438467,8.39885354219246,3.20166912265857,71968.7885521538,2281818700000.0,60.6679696016145,,-2.30300903469373,3377.0,324.0123,75.5,0.9,68.5,15.604,-5.0,14.8
22,Poland,2022,6.26,18.26,2.81,2.85,10.55,6.01,,,,,,8.25,36.82,,19.02,15.32,-2.48,29.18,22.059467565345,18.1191286260219,5.7122759744731,30.8336782391603,8.25330770408718,1.68369963074641,84212.4582403731,2401738700000.0,60.9130140567525,,-3.0056919876808,,307.9616,76.7,0.9,70.3,16.644,-3.7,13.7
23,Poland,2023,6.67,18.34,2.74,2.79,11.15,4.22,,,,,,7.6,36.69,,19.56,15.1,-0.37,29.39,17.6684506133329,18.9482308008084,0.616853101336787,29.6439295437787,7.60169405464749,5.73760699727167,93091.3167815623,2407733700000.0,62.7543817072999,,-4.54136329910865,,280.6501,77.9,0.8,72.0,,,14.0
24,Poland,2024,6.44,18.24,2.47,2.64,9.88,2.02,,,,,,,36.55,,20.14,14.81,,26.35,17.6546354945941,20.7735729461212,3.29686599516224,,,4.00776335765493,99609.8258973872,2478121100000.0,,,,,276.0619,78.4,0.8,72.5,,,13.8
25,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
