Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Government accountability,Freedom of expression,Judicial constraints on executive,Internet users percent of population,Innovations index (0-100),Property rights index (0-100)
Austria,AUT,EU,2000,1.81,1.85,1.75,1.48,1.32,,1.588,0.971,0.915,33.7,,90
Austria,AUT,EU,2001,,,,,,78,1.593,0.971,0.915,39.2,,90
Austria,AUT,EU,2002,1.86,1.88,1.92,1.54,1.31,78,1.586,0.971,0.915,36.6,,90
Austria,AUT,EU,2003,1.85,1.93,1.96,1.54,1.34,80,1.584,0.971,0.915,42.7,,90
Austria,AUT,EU,2004,1.82,1.84,2.03,1.51,1.48,84,1.588,0.971,0.915,54.3,,90
Austria,AUT,EU,2005,1.85,1.68,1.91,1.6,1.38,87,1.586,0.971,0.915,58,,90
Austria,AUT,EU,2006,1.9,1.83,1.9,1.64,1.37,86,1.632,0.971,0.915,63.6,,90
Austria,AUT,EU,2007,1.94,1.86,2,1.69,1.37,81,1.648,0.971,0.92,69.4,,90
Austria,AUT,EU,2008,1.91,1.77,1.83,1.61,1.36,81,1.65,0.971,0.92,72.9,,90
Austria,AUT,EU,2009,1.78,1.66,1.69,1.45,1.39,79,1.649,0.971,0.92,73.5,,90
Austria,AUT,EU,2010,1.8,1.81,1.6,1.45,1.43,79,1.636,0.967,0.92,75.2,,90
Austria,AUT,EU,2011,1.8,1.6,1.47,1.38,1.4,78,1.643,0.972,0.92,78.7,50.8,90
Austria,AUT,EU,2012,1.86,1.56,1.43,1.52,1.45,69,1.647,0.972,0.92,80,53.1,90
Austria,AUT,EU,2013,1.83,1.57,1.54,1.48,1.46,69,1.66,0.972,0.906,80.6,51.9,90
Austria,AUT,EU,2014,1.94,1.55,1.47,1.48,1.39,72,1.656,0.972,0.906,81,53.4,90
Austria,AUT,EU,2015,1.81,1.45,1.47,1.39,1.38,76,1.658,0.972,0.906,83.9,54.1,90
Austria,AUT,EU,2016,1.76,1.47,1.5,1.43,1.34,75,1.579,0.972,0.906,84.3,52.6,90
