"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","1676310877","1945835371","2308707373","2588749896","2691300679","2905605500","3076523500","3301346400","3572185600","3663174300","3706611800","3967812100","4046850300","4096952000","4409259400","4593654700","4550246800","4600777500","4936345700","4917432700","4972872400","5126511500","5220621700","4610971000","4484932100","4636040100","4587788200","4882851000","4805380900","4775413300","4857532500","5199917300","5324563800","5205696000","3841188323.5657","4768167987.77163","5174316632.08721","5394934974.89874","",
"Africa Eastern and Southern","AFE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","418236762600","378788779600","487122375000","530146376400","537643271700","598019077900","630057371400","717171116900","745319967200","904747846400","1034691726300","1039103183900","1171612605100","1237231635500","1270940547900","1289385894400","1318530066900","1353431600000","1369526989300","1423097453800","1389639000000","1101444000000","1032712000000","1056123000000","",
"Africa Western and Central","AFW","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","413870934690","395660608520","395660608520","412278359730","437015070240","452310595470","465427610620","484429850040","514120024990","514334009260","496588978370","501511959400","472232283300","358974843500","363782821300","418350244600","475013148600","509566922500","533471453100","545109078000","561760112000","585387734200","665385000000","685280011500","760318172800","874593994100","975609600400","1112292505500","1236535578300","1247169784300","1302025000000","1347232000000","1462314000000","1534766000000","1608781000000","1623961000000","1582062000000","1579733000000","1558938000000","1547990000000","1460711000000","1478228000000","1523236000000","1539658000000","1607771000000",
"Albania","ALB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","640696987233.377","677509099448.441","697486111082.545","705192901995.687","696366731300.173","708766543435.289","748721437056.735","742822690209.018","732274313436.78","804304834886.43","727287498028.323","523631422600","485997451500","532455948600","576665055700","653490296600","701432494400","619283713800","670746346500","752917658300","809106839400","880823890400","921591907000","970742838800","1021864697500","1074294755500","1138956355300","1212989573200","1296771518800","1331664418200","1371256857800","1405038001400","1418865400200","1443088672100","1475417133500","1508285061100","1567242951500","1618698294900","1678127496200","1712740183100","1655984146200","1804518905900","1891617549900","1966083285900","2043973983200",
"Andorra","AND","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","763613110","799117037","864243026","931554311","983896388","989231130","1021913220","1050920999","1066295975","1066739098","1090300459","1088856089","1102428257","1121942541","1141965700","1168475669","1206489943","1273415414","1338287349","1402886938","1455935530","1493003700","1506876900","1491333700","1526874900","1568978500","1641931900","1790816900","1848029800","1923782000","1991660000","2153370000","2251270000","2447000000","2646080000","2788910000","2923020000","2968420000","2803400000","2654740000","2602310000","2602100000","2472660000","2384940000","2444670000","2479730000","2571720000","2580620000","2621620000","2674460000","2375350000","2572190000","2818210000","2891020000","2988500000",
"Arab World","ARB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","52947805184","72333255683","100600829860","177681341667","203441655907","216110784412","251827103646","305817147855","300955868320","363926589357","450813243406","471817428886","440114524020","419227477836","436067641371","420393292402","357510289616","369601222219","359921707337","404328456289","478433717266","482548639300","498689625200","504979053600","539803159300","575904581700","609297856400","659201779800","661126611700","680313918400","754146375700","764697524800","783306108800","852241282600","933770404900","979106276500","1075424091800","1109669790900","1145088633800","1085052531000","1102444296000","1170973576400","1192337764300","1252617111300","1304797280100","1393350908000","1470841990000","1481653689300","1501121342800","1517758993200","1442522884100","1505341225800","1618387791200","1676952495900","1740033000000",
"Argentina","ARG","GDP (constant LCU)","NY.GDP.MKTP.KN","182932009390","192861271430","191218051890","181067821330","199410530600","220487093700","219032482640","226023992090","236924000870","259857121160","267771442210","282922301410","287529454900","295614075960","311972780690","311884142660","305589536220","326779566190","312054471110","343955061570","349178995840","331057342230","328621888570","342913961040","348300243340","330226858890","350546962680","360028798200","356104724290","330618488450","322461423550","351912181900","379844477800","411018234600","435006083700","422629248800","445986656500","482160842800","500724897600","483773071300","479956106900","458795611600","408812193300","444939093600","485115195200","528055942500","570549404200","621942502600","647176159700","608872876400","670523679400","710781597200","703485989500","720407105300","702306046000","721487146600","706477848600","726389947800","707377443000","693223803600","624591286200","689809934000","726162087500","714463604500","702181223900",
"Armenia","ARM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2607437730600","2302367555700","1339977854200","1222059819200","1288051083400","1376926587800","1457688850200","1506099858700","1616045148200","1669374638100","1767867741800","1937583045000","2193344006900","2500412167900","2762955445500","3147006252400","3562411077700","4050461395400","4329943231700","3719421236000","3801248503200","3979907182800","4266460500000","4407253696500","4565914829600","4712024104100","4721448152300","5075556763800","5339485715500","5745286629800","5331625992500","5640860300100","6351608697900","6878792219800","7284640960800",
"American Samoa","ASM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","725000000","732000000","735000000","732000000","702000000","715000000","696000000","667000000","669000000","669000000","640000000","624000000","635000000","655000000","644000000","599000000","615000000","612000000","639000000","634000000","645000000","","",
"Antigua and Barbuda","ATG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","1058740000","1105150000","1194440000","1291930000","1341210000","1340090000","1411970000","1555500000","1674400000","1866850000","1990550000","2094320000","2204320000","2270710000","2320140000","2347020000","2470940000","2635910000","2520990000","2687500000","2834540000","2968650000","3078720000","3269710000","3121000000","3153060000","3344660000","3537550000","3766560000","4245220000","4640670000","4640020000","4084940000","3764660000","3690920000","3815420000","3792490000","3875860000","3930960000","4092930000","4203960000","4486130000","4628440000","3755110000","4062010000","4431970000","4539550000","4736000000",
"Australia","AUS","GDP (constant LCU)","NY.GDP.MKTP.KN","319901000000","327842000000","332085000000","352728000000","377349000000","399915000000","409429000000","435243000000","457413000000","489639000000","524774000000","545768000000","567110000000","581966000000","605868000000","613961000000","629853000000","652497000000","658327000000","684992000000","705786000000","729359000000","753613000000","736850000000","770699000000","811380000000","843562000000","865154000000","914968000000","950408000000","984408000000","980645000000","984845000000","1024699000000","1065486000000","1106890000000","1149659000000","1194648000000","1250357000000","1313221000000","1364719000000","1392356000000","1447766000000","1492513000000","1555561000000","1604626000000","1648839000000","1711055000000","1772418000000","1805962000000","1846054000000","1890490000000","1964535000000","2015656000000","2067968000000","2113260000000","2171573000000","2221076000000","2285009000000","2334629000000","2331837000000","2381066000000","2482080000000","2567513000000","2604257000000",
"Austria","AUT","GDP (constant LCU)","NY.GDP.MKTP.KN","82328533464.2073","86887870619.3171","89189248024.5854","92880137761.8332","98568445950.3645","101998800283.387","107754451224.193","110995756621.225","115959834032.585","123237319182.465","132015360000","138767904000","147382422000","154590065000","160684219000","160099753000","167429832000","175935236000","175564622000","184969092000","188171805000","187900283000","191679436000","197378234000","197479440000","202413817000","207072154000","209882471000","216799945000","225227121000","235014685000","243103015000","248192436000","249499938000","255493222000","262309740000","268121913000","273875367000","283441505000","294104360000","303484886000","307481744000","312045907000","315608114000","323704268000","331215389000","342043933000","354956860000","360115468000","347200774000","353481575000","363829635000","366115381000","365197433000","367957591000","372754004000","380646025000","389295254000","398966209000","405967971000","380317879000","398555372000","419590704000","415583770000","410706726000",
"Azerbaijan","AZE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11475838691","11395507800","8820123000","6782674700","5446487700","4803802200","4866251600","5148494200","5663343600","6082431100","6757580900","7426581388.19903","8127570192.53036","8957256941.39443","9786143703.03529","12522500000","16838531067.5813","21126162588.7389","23363726852.0367","25552791889.9279","26776472346.2193","26355279073.2031","26935869800.4424","28509844662.0936","29307431923.6267","29615027010.9481","28707741501.4334","28751840797.1124","29183233907.2245","29906922349.0142","28651142405.3918","30260316704.864","31686993919.043","32116187064.2913","33423766180.616",
